"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1962.08.01",36,59,11,147,95,94,73,39,67,44,11,105,69,3,73,44,39,71,100,107,26,26,43,4,77,47,106,13,2,69,3,3,47,114,24,29,82,120,76,10,5,72,83,65,65,31,7,73,16,48,37,24,4,41,46,67,67,101,101,37,126,36,64,73,74,26,47,10,65,0,23,109,20,36,81,17,81,54,51,80,45,18,72,37,14,71,75,3,36,7,13,11,30,65,70,6,44,17,21,80,55,5,146,32,113,63,50,48,68
"X1962.09.01",28,39,25,123,77,74,44,62,38,60,14,101,73,38,81,56,44,50,60,78,26,36,69,27,48,51,81,9,1,37,0,0,55,72,45,17,72,79,107,11,3,60,72,78,78,27,6,53,71,26,59,110,3,28,45,41,81,109,109,47,84,28,45,73,78,92,64,12,78,35,19,87,16,73,57,14,55,46,40,79,54,18,60,27,6,62,101,2,43,53,17,13,18,50,84,10,19,1,110,54,77,4,119,14,97,87,38,26,79
"X1962.10.01",4,33,24,103,34,16,11,39,18,14,23,59,59,62,59,33,34,27,68,38,16,30,74,78,33,79,68,80,2,19,9,10,49,33,56,51,40,49,84,77,76,31,46,65,65,82,78,16,21,1,61,22,25,2,30,25,45,62,62,129,47,4,26,41,58,47,79,85,65,10,35,35,21,87,28,24,30,33,41,57,56,20,31,4,82,23,68,18,85,22,20,10,100,36,75,4,60,0,90,76,79,68,92,53,58,52,18,4,49
"X1962.11.01",0,21,36,66,0,0,13,35,2,9,22,32,32,83,33,54,33,11,18,12,6,14,85,44,19,27,20,29,1,7,3,4,27,7,34,115,23,17,52,23,15,17,9,58,58,48,32,12,7,0,21,0,33,0,13,14,21,30,30,105,17,0,13,37,32,13,66,44,58,21,24,12,9,99,8,17,11,68,22,86,52,20,17,0,40,11,70,2,83,13,10,17,51,22,45,8,112,0,66,37,27,14,72,119,60,26,0,0,27
"X1962.12.01",0,15,41,35,0,0,0,25,0,0,9,4,14,117,8,118,71,20,0,0,4,4,74,35,13,35,1,40,13,0,19,22,10,0,23,129,10,0,14,11,45,16,0,32,32,31,33,0,20,0,0,0,88,0,26,0,0,10,10,117,0,0,9,22,19,13,54,31,32,85,3,0,17,76,1,6,1,74,11,155,39,30,16,0,2,9,55,12,79,23,6,0,35,14,2,8,119,0,62,0,5,39,35,119,38,0,0,0,149
"X1963.01.01",0,11,34,41,0,0,0,19,0,0,0,0,0,140,0,75,59,8,0,0,0,0,77,29,6,122,0,43,5,0,6,7,11,0,24,125,6,0,1,0,46,1,0,39,39,36,35,0,3,0,0,0,150,0,60,0,0,0,0,125,0,0,1,22,3,1,64,34,39,43,0,0,19,125,0,0,0,69,14,145,76,19,1,0,0,0,47,35,123,3,0,0,35,7,0,4,129,0,10,0,0,41,52,135,30,0,0,0,150
"X1963.02.01",0,22,14,76,0,0,0,20,3,0,34,3,30,91,28,42,34,21,0,0,27,1,86,38,19,33,2,51,47,0,9,10,27,0,31,106,24,0,7,35,51,1,0,22,22,40,45,0,8,0,0,0,117,0,3,0,0,10,10,116,0,0,1,35,32,15,103,40,22,35,16,0,52,34,0,8,0,68,36,92,64,10,1,0,24,11,61,63,92,14,21,2,47,25,0,9,101,0,41,0,0,49,76,98,30,0,0,0,94
"X1963.03.01",0,36,24,66,0,0,30,29,68,24,37,79,44,75,18,114,127,37,59,11,45,42,100,64,40,31,73,81,36,0,4,3,50,18,49,97,43,68,82,18,74,32,2,87,87,71,78,25,1,0,35,0,44,0,35,0,0,68,68,113,37,0,25,43,52,8,106,72,87,163,50,4,33,36,23,5,18,85,32,120,76,14,32,0,5,41,89,84,132,5,20,8,84,40,74,24,102,0,16,63,79,81,89,104,88,4,0,0,101
"X1963.04.01",1,47,23,21,60,19,48,63,36,59,16,52,50,60,36,36,16,51,100,82,21,59,64,96,57,13,44,84,36,40,36,36,54,58,76,69,57,70,92,44,78,52,73,82,82,71,81,60,2,0,85,0,48,0,19,42,66,39,39,82,64,1,46,53,54,15,58,77,82,84,39,77,24,15,57,71,52,79,29,83,74,35,52,0,11,22,112,97,112,7,22,56,90,53,86,13,70,0,65,97,92,86,35,68,96,76,3,0,80
"X1963.05.01",62,65,29,158,81,73,64,34,40,75,22,132,103,25,97,75,55,72,102,110,74,75,37,95,77,39,78,77,3,73,5,5,96,84,100,37,81,69,96,43,72,66,95,93,93,82,77,77,5,46,97,116,6,54,49,73,90,87,87,12,63,62,73,84,110,86,41,88,93,1,25,88,72,34,79,18,73,78,66,82,58,17,66,61,108,32,113,25,105,2,27,48,106,70,108,11,43,0,40,94,122,73,159,39,118,94,52,50,55
"X1963.06.01",34,59,14,157,96,94,59,23,77,105,83,68,95,12,93,39,15,78,57,106,57,90,26,40,71,28,150,77,8,61,3,2,84,90,103,24,71,146,100,46,18,74,70,132,132,99,31,95,5,57,100,48,4,46,31,65,77,114,114,7,100,34,82,70,102,147,30,43,132,1,74,94,49,23,96,84,82,67,44,53,59,11,74,38,108,94,140,10,66,2,82,72,119,71,86,13,34,3,46,62,88,36,156,26,94,68,72,46,45
"X1963.07.01",78,54,11,141,101,96,61,25,92,87,18,106,89,2,90,7,4,81,140,75,53,40,24,7,70,34,81,42,0,50,0,0,82,111,98,55,77,68,135,7,7,55,59,66,66,64,12,81,26,79,94,39,4,76,33,46,93,79,79,3,148,78,79,79,96,52,27,15,66,0,16,55,50,21,82,22,71,62,47,51,73,6,55,84,13,86,119,4,17,19,21,2,97,66,141,25,77,30,35,128,80,13,161,52,130,82,82,84,47
"X1963.08.01",42,27,19,130,96,91,95,36,94,78,65,97,51,7,56,73,64,65,113,84,43,92,39,4,37,47,84,19,2,77,0,0,43,91,102,9,71,103,128,14,6,75,79,64,64,26,7,105,48,50,64,39,3,53,52,75,102,52,52,6,54,42,59,76,68,41,42,8,64,12,15,89,64,43,79,88,83,50,59,73,51,10,75,48,11,61,47,5,15,67,56,15,37,47,97,19,22,24,19,106,79,8,141,12,73,52,83,56,63
"X1963.09.01",24,26,26,121,71,60,41,56,78,52,55,48,85,38,93,28,15,47,51,84,99,43,56,18,32,73,101,20,47,47,0,0,60,63,83,13,61,80,42,16,14,55,50,100,100,16,11,54,30,22,45,67,3,25,44,58,51,57,57,14,93,24,48,70,89,47,53,10,100,3,28,28,40,62,54,48,56,52,68,46,53,33,55,24,30,142,105,35,17,33,50,34,30,36,29,21,21,1,52,23,38,12,120,15,103,46,55,22,80
"X1963.10.01",2,39,37,92,37,11,24,95,8,33,16,31,64,76,65,41,28,28,31,36,21,26,88,35,39,82,18,66,12,20,1,2,57,38,55,80,45,20,7,18,68,28,17,22,22,81,50,33,16,1,27,3,9,3,35,24,19,56,56,76,34,2,28,48,63,20,84,79,22,9,21,10,11,100,26,16,29,45,24,99,91,18,28,4,47,23,12,35,16,18,16,12,88,42,16,26,85,0,19,32,41,51,80,79,23,17,22,1,83
"X1963.11.01",0,24,25,85,0,0,30,74,10,25,13,30,34,87,33,93,90,15,33,18,9,24,118,42,22,24,7,51,69,3,0,0,31,26,35,121,26,7,54,26,58,20,31,54,54,44,46,29,10,0,38,0,31,0,9,11,29,21,21,76,8,0,15,40,35,28,103,44,54,5,17,12,17,86,19,10,24,48,18,106,65,16,20,0,24,4,69,78,117,11,3,9,50,25,37,14,90,0,80,47,60,53,86,99,53,30,1,0,52
"X1963.12.01",0,17,37,69,0,0,0,25,0,0,4,0,9,91,4,103,93,18,0,0,0,2,143,33,13,32,0,21,8,0,4,5,12,0,27,91,12,0,0,3,27,12,0,26,26,25,19,0,1,0,0,0,75,0,11,0,0,0,0,62,0,0,11,28,19,8,117,24,26,18,0,0,9,38,0,0,0,73,4,164,82,30,12,0,0,0,54,18,121,1,0,0,26,17,0,8,138,0,39,0,0,17,68,111,16,0,0,0,156
"X1964.01.01",0,20,41,70,0,0,0,8,0,0,4,20,11,80,6,56,45,19,0,0,2,1,77,31,15,6,2,50,42,0,36,38,18,0,13,122,13,1,34,0,50,11,0,49,49,36,40,0,2,0,0,0,97,0,5,1,0,14,14,117,0,0,11,28,22,8,72,37,49,54,0,0,7,13,2,0,2,81,3,110,77,30,11,0,0,8,55,49,101,2,0,0,37,21,15,5,123,0,72,2,25,47,75,130,42,0,0,0,59
"X1964.02.01",0,26,27,74,0,0,4,37,0,2,0,16,12,76,2,75,71,24,0,0,0,18,89,42,25,74,3,41,15,0,4,4,25,5,26,97,23,2,24,1,38,17,0,44,44,42,38,1,4,0,0,0,36,0,8,0,0,11,11,112,0,0,12,31,29,19,53,41,44,79,0,0,9,40,15,0,11,76,7,133,67,9,17,0,0,6,61,9,126,5,0,0,46,26,4,9,101,0,53,1,14,34,75,97,45,0,0,0,33
"X1964.03.01",0,40,28,93,0,0,9,11,6,7,19,57,26,99,6,117,117,43,11,0,14,40,99,64,40,23,49,79,51,0,9,9,44,13,49,103,42,27,73,13,71,33,5,73,73,74,65,4,12,0,23,0,176,0,4,0,0,43,43,95,0,0,26,41,44,10,104,66,73,50,7,0,16,22,23,0,12,88,8,134,73,15,33,0,3,48,88,48,136,27,4,0,78,41,65,17,101,0,63,46,70,65,103,99,81,3,0,0,70
"X1964.04.01",0,49,21,69,56,38,60,64,94,63,84,106,67,56,48,56,59,56,87,76,103,60,51,78,54,80,86,61,20,41,14,13,62,63,72,68,64,96,107,56,62,54,63,85,85,67,44,61,5,0,84,0,20,0,70,41,52,104,104,40,74,0,49,57,67,1,17,62,85,13,79,72,32,75,57,89,54,79,67,102,78,7,54,0,78,27,119,39,105,15,67,70,84,57,101,24,70,0,63,97,112,32,74,63,96,63,4,0,80
"X1964.05.01",51,59,20,74,77,69,77,36,40,85,51,129,74,47,92,76,74,77,126,113,33,71,33,47,66,46,52,65,15,69,9,9,69,89,86,20,72,140,110,31,50,74,102,86,86,73,24,88,7,15,109,109,23,31,25,65,94,79,79,59,130,51,80,72,79,40,40,29,86,5,37,96,3,52,79,47,75,78,18,83,60,13,74,42,112,52,133,11,88,14,37,30,96,66,96,21,26,0,47,101,118,25,95,15,97,96,63,35,38
"X1964.06.01",47,62,6,124,96,91,63,22,104,71,32,159,88,21,92,59,28,82,148,97,77,55,23,38,71,30,166,45,2,78,3,3,72,112,102,40,82,163,100,83,22,89,49,84,84,76,20,95,1,66,100,53,7,67,34,69,69,165,165,28,93,47,78,74,94,60,29,32,84,4,78,127,63,34,91,35,86,68,57,55,68,1,89,70,92,102,122,3,54,1,33,88,88,74,106,13,54,2,76,92,93,15,137,44,101,58,75,71,53
"X1964.07.01",54,54,5,148,99,95,51,23,81,42,30,99,72,1,92,54,35,78,121,70,59,29,19,10,65,37,48,17,0,58,1,1,56,107,95,12,76,109,98,13,5,67,79,112,112,38,5,58,40,75,73,70,5,76,40,73,118,72,72,40,144,54,82,78,83,15,23,10,112,4,26,62,58,18,57,36,64,69,55,66,68,5,67,81,16,39,142,1,34,42,24,9,41,67,104,7,23,35,13,75,84,5,154,14,118,84,50,75,44
"X1964.08.01",50,46,6,150,91,87,65,39,81,53,17,130,43,7,61,21,16,68,97,124,20,36,43,8,56,49,99,15,1,60,0,0,35,94,69,9,70,118,113,14,12,39,97,96,96,18,7,73,26,43,96,42,4,45,42,66,108,125,125,65,105,50,68,79,51,38,50,6,96,0,42,90,61,39,82,26,74,83,60,66,78,18,39,47,12,57,135,3,32,21,12,12,25,57,61,14,9,21,67,61,64,7,149,7,128,110,79,49,54
"X1964.09.01",26,49,9,125,67,56,31,59,56,38,17,77,34,22,41,88,58,53,92,84,23,56,65,26,60,72,72,9,1,44,8,8,30,69,52,70,64,95,108,5,7,26,21,112,112,18,3,37,47,23,79,52,5,25,77,48,37,68,68,42,102,26,50,69,39,61,62,6,112,26,12,67,39,54,66,16,60,64,60,93,83,32,26,23,5,59,99,2,55,33,10,2,17,60,87,21,68,1,146,55,62,4,127,61,102,67,40,25,41
"X1964.10.01",8,27,14,109,42,38,34,60,2,37,5,9,50,71,55,94,78,31,8,31,5,37,65,15,39,83,7,52,3,23,36,39,36,44,55,106,47,12,31,8,61,30,41,76,76,92,39,40,3,3,24,1,31,11,85,28,40,13,13,132,55,8,26,52,53,13,59,83,76,43,13,8,16,97,28,5,29,68,27,94,82,8,30,12,19,3,83,38,36,0,3,14,61,29,19,10,106,0,45,7,12,40,93,111,71,47,7,2,75
"X1964.11.01",0,17,24,35,0,0,20,36,2,19,23,58,17,78,9,57,44,15,22,7,2,14,84,41,16,45,20,55,52,3,3,4,22,22,25,100,20,25,52,29,61,15,23,49,49,47,49,20,0,0,35,0,75,0,21,14,28,60,60,115,19,0,16,31,27,30,94,48,49,10,7,1,7,96,11,19,14,65,6,85,67,14,15,0,8,34,53,77,40,2,6,2,53,17,50,13,106,0,81,49,59,56,51,89,53,30,0,0,58
"X1964.12.01",0,13,20,53,0,0,11,50,0,2,18,2,8,134,3,84,71,17,0,0,0,11,87,31,7,85,0,45,33,0,7,8,25,1,17,119,11,0,40,7,45,17,0,53,53,34,37,5,10,0,0,0,62,0,15,1,0,2,2,115,0,0,12,28,28,13,96,35,53,32,0,0,7,70,11,2,12,71,13,149,63,28,17,0,2,3,55,55,121,8,3,0,36,13,35,8,114,0,27,1,13,43,63,105,42,0,0,0,41
"X1965.01.01",0,12,32,22,0,0,18,33,0,5,20,1,10,88,5,89,77,15,0,0,2,20,66,32,8,13,0,44,14,0,2,2,18,2,18,118,14,0,38,2,45,18,0,46,46,31,35,10,12,0,0,0,71,0,2,0,0,2,2,113,0,0,9,25,23,3,86,31,46,9,0,0,4,15,18,8,20,76,3,94,67,38,18,0,0,5,50,42,47,6,15,0,30,14,11,4,113,0,77,0,8,41,36,108,45,0,0,0,22
"X1965.02.01",0,24,23,89,0,0,1,76,0,0,3,2,26,28,9,28,19,13,0,0,0,7,87,41,23,3,0,49,24,0,1,1,26,0,27,79,24,0,40,21,45,15,0,49,49,46,41,0,9,0,0,0,30,0,1,0,0,0,0,112,0,0,10,32,33,9,61,42,49,9,1,0,3,9,11,0,8,81,6,41,57,30,15,0,2,0,61,24,55,7,0,0,46,25,16,5,80,0,63,1,14,43,91,70,48,0,0,0,16
"X1965.03.01",0,36,25,54,0,0,26,35,0,21,0,9,60,35,34,8,8,42,0,0,0,46,16,64,41,16,0,77,39,0,8,9,50,24,49,33,43,0,51,55,68,35,0,61,61,61,65,19,7,0,0,0,151,0,6,0,0,9,9,102,0,0,30,52,54,4,11,57,61,52,0,0,9,17,30,0,27,86,10,12,75,22,35,0,16,9,81,50,97,5,0,0,73,39,49,4,29,0,67,4,33,65,54,28,68,0,0,0,8
"X1965.04.01",0,50,21,43,31,7,54,63,68,53,107,103,70,71,63,35,27,58,75,55,64,56,63,75,60,81,96,92,112,65,0,0,75,51,72,34,69,91,104,39,84,50,66,75,75,80,89,53,3,0,73,0,1,0,17,63,36,109,109,80,57,0,52,60,75,23,60,87,75,28,75,57,11,56,52,89,49,81,8,43,73,36,50,0,70,86,106,102,113,14,48,76,105,57,102,15,27,0,88,102,109,85,53,27,90,53,0,0,54
"X1965.05.01",15,55,32,34,85,80,76,36,115,81,45,124,80,43,78,26,10,75,130,115,97,77,33,22,68,45,148,87,4,68,0,1,73,77,97,25,75,158,113,23,66,66,86,80,80,95,55,79,7,0,100,111,6,2,42,67,108,126,126,76,143,15,73,72,88,49,39,104,80,3,61,107,59,48,81,58,73,82,66,37,76,11,66,4,97,96,73,42,69,7,63,36,118,61,99,31,52,0,132,125,111,47,32,26,110,98,33,3,19
"X1965.06.01",82,54,24,153,90,84,83,22,144,99,84,156,90,16,91,63,31,83,135,123,150,80,20,18,71,21,159,60,4,81,6,6,69,94,101,55,75,157,120,71,12,70,73,111,111,79,15,93,16,71,77,44,1,68,18,70,91,156,156,52,127,82,83,66,95,83,24,19,111,2,60,120,49,29,88,90,90,75,44,73,70,6,70,74,48,177,136,12,23,18,102,52,102,63,83,5,67,6,123,124,98,15,152,54,134,54,78,77,44
"X1965.07.01",67,22,14,152,91,85,103,19,65,96,90,166,60,2,70,75,71,83,94,130,109,77,32,5,35,38,144,30,3,91,1,0,31,100,83,30,72,143,130,10,8,82,61,131,131,57,8,99,27,75,44,45,1,67,35,99,86,146,146,85,84,67,74,61,77,29,34,12,131,0,28,115,48,27,84,107,81,63,44,87,69,1,82,73,23,97,157,6,11,41,69,13,82,40,116,47,50,34,29,88,78,8,149,28,145,84,90,74,57
"X1965.08.01",45,52,13,150,95,97,63,38,71,66,25,135,84,10,91,63,67,69,102,102,48,74,43,4,66,57,92,28,2,50,11,11,38,84,95,47,72,110,62,49,23,67,82,105,105,66,18,73,38,42,113,30,1,43,55,52,100,81,81,12,86,45,66,78,88,55,47,44,105,0,56,79,57,39,82,36,72,57,58,77,70,19,67,45,83,74,120,5,14,38,23,21,62,60,63,18,66,16,43,129,126,15,151,50,120,81,73,48,15
"X1965.09.01",23,25,19,126,82,83,60,47,97,59,61,101,13,36,14,71,35,45,86,60,93,56,54,74,30,51,87,9,10,43,0,0,10,56,84,45,31,83,110,3,4,55,78,60,60,14,3,65,40,23,86,11,1,23,28,48,74,109,109,43,74,23,39,40,16,43,54,4,60,0,42,62,27,65,56,58,55,88,56,85,84,26,55,22,23,117,79,8,34,48,52,23,21,34,101,6,65,1,106,103,109,4,127,49,85,81,51,23,51
"X1965.10.01",3,36,34,110,34,10,15,97,33,19,13,72,62,57,66,61,37,29,62,49,32,28,75,62,36,24,71,10,1,25,1,1,53,29,32,58,45,69,54,5,5,25,59,30,30,15,5,22,7,1,62,42,5,2,16,29,51,65,65,105,60,3,27,47,65,31,54,6,30,1,7,46,37,81,25,13,25,79,57,88,81,12,25,4,9,65,71,2,48,13,16,5,22,41,74,5,79,0,78,67,35,5,96,64,70,54,11,3,125
"X1965.11.01",0,22,28,59,0,0,8,118,8,7,11,25,31,102,32,64,24,21,41,3,2,25,71,41,18,68,25,55,80,0,0,0,28,23,32,106,25,30,55,27,59,21,9,13,13,47,50,4,2,0,40,0,11,0,54,0,22,12,12,72,17,0,17,38,31,1,51,48,13,3,21,0,29,108,6,11,5,77,41,56,85,23,21,0,36,1,50,74,63,2,1,9,53,25,41,13,102,0,76,39,22,56,53,109,43,31,0,0,25
"X1965.12.01",0,19,41,54,0,0,29,28,4,14,14,46,3,97,1,148,169,11,17,0,5,25,86,34,15,55,27,41,60,0,23,25,12,10,18,114,13,25,31,0,43,17,0,22,22,32,34,22,31,0,15,0,105,0,33,0,1,46,46,124,1,0,11,24,13,9,66,31,22,72,1,0,18,84,21,9,22,76,26,152,87,10,17,0,0,23,36,55,120,31,8,0,32,19,24,13,105,0,71,40,53,40,58,100,21,2,0,0,76
"X1966.01.01",0,17,44,70,0,0,0,4,0,0,0,0,8,96,4,84,44,19,0,0,0,6,89,32,11,42,0,50,59,0,70,74,20,0,16,129,15,0,2,1,48,14,0,30,30,38,41,0,14,0,0,0,162,0,15,0,0,0,0,127,0,0,7,28,22,12,65,39,30,128,0,0,12,40,1,0,1,78,7,45,81,22,14,0,0,0,47,53,74,3,0,0,36,20,0,4,130,0,47,0,0,45,72,136,27,0,0,0,27
"X1966.02.01",0,26,22,79,0,0,19,9,0,18,0,3,13,110,3,109,73,22,0,0,0,25,90,45,24,55,0,51,54,0,8,8,23,22,27,100,22,0,35,1,47,17,0,34,34,43,47,19,5,0,0,0,129,0,30,0,0,3,3,108,0,0,10,29,27,4,91,43,34,20,1,0,16,68,14,0,9,81,14,141,60,16,17,0,0,1,54,50,125,13,0,0,48,28,7,10,98,0,57,1,5,49,81,98,38,0,0,0,87
"X1966.03.01",0,40,28,67,4,0,38,66,59,35,38,45,43,102,18,111,92,40,62,15,77,38,94,53,38,58,60,54,58,1,2,2,49,24,50,76,44,63,70,40,50,33,4,58,58,57,52,37,4,0,46,0,46,0,29,1,1,41,41,102,42,0,33,39,51,13,56,51,58,1,48,1,1,87,35,48,33,84,4,126,79,19,33,0,25,33,85,53,127,2,17,3,67,43,67,17,56,0,51,57,78,52,63,46,74,9,0,0,77
"X1966.04.01",0,50,30,63,68,20,53,60,33,62,39,54,71,61,77,65,48,53,67,66,31,69,63,95,56,44,28,71,39,29,0,0,65,58,72,56,66,41,94,10,41,46,61,69,69,81,61,62,10,0,70,0,10,0,8,25,50,54,54,82,56,0,44,69,70,51,66,77,69,0,31,51,72,36,53,28,50,84,42,106,78,23,46,0,99,26,101,17,113,3,18,51,104,55,80,29,54,0,135,77,89,57,64,48,83,56,6,0,53
"X1966.05.01",31,61,27,113,92,103,76,41,24,85,24,56,75,45,77,7,4,82,122,90,8,71,43,78,67,32,46,59,17,81,8,9,72,90,85,43,78,75,115,15,12,72,91,113,113,80,17,85,2,2,92,113,9,5,19,81,82,34,34,88,98,31,73,75,80,26,48,35,113,6,18,89,6,51,80,22,79,78,17,22,67,18,72,13,87,6,124,10,64,1,7,20,103,68,106,8,68,0,125,114,118,17,112,41,127,78,64,6,23
"X1966.06.01",89,55,10,150,98,104,88,25,97,101,42,164,78,13,82,60,42,75,140,104,97,71,29,23,63,25,92,32,12,88,14,14,64,98,82,9,77,135,108,28,11,85,95,101,101,80,10,102,55,78,102,58,7,78,14,82,102,117,117,28,115,89,80,78,82,76,30,16,101,3,52,102,53,27,101,42,98,74,48,68,62,3,85,83,14,99,133,5,41,37,51,26,93,65,72,31,21,3,91,104,107,9,151,13,110,100,80,83,43
"X1966.07.01",77,61,8,150,87,80,101,21,65,98,34,77,56,2,71,25,7,80,116,80,89,86,28,7,72,39,79,34,6,79,6,6,43,93,96,4,71,94,120,12,23,81,90,94,94,29,15,102,29,77,65,34,4,80,33,79,36,73,73,33,70,77,83,63,66,26,30,13,94,0,12,95,54,26,91,40,91,66,49,48,63,1,81,82,9,74,121,3,11,34,45,9,39,75,114,22,9,40,38,63,50,26,149,5,91,47,82,80,12
"X1966.08.01",51,26,10,143,93,88,78,39,134,83,30,119,15,5,18,65,73,74,63,110,54,65,37,11,34,55,102,11,4,80,27,26,16,79,93,25,52,86,128,18,4,79,100,92,92,29,7,89,55,46,111,51,3,53,35,73,83,97,97,42,82,51,64,56,18,144,43,15,92,39,26,120,44,45,84,41,78,85,51,83,71,18,79,55,5,71,139,2,51,50,42,10,21,40,106,9,31,21,122,75,89,4,152,25,112,89,69,52,44
"X1966.09.01",23,34,17,122,71,74,35,54,45,48,48,65,55,31,64,69,55,53,26,48,72,22,29,16,42,62,63,11,4,45,6,7,47,67,73,27,57,65,77,19,11,47,80,95,95,27,6,47,26,12,44,55,7,21,61,50,70,49,49,23,65,23,44,68,60,54,32,13,95,6,17,27,31,62,53,43,53,79,53,80,58,27,47,19,8,65,87,9,44,23,44,25,14,41,87,2,36,0,140,101,86,6,118,30,100,90,44,21,33
"X1966.10.01",0,34,28,91,18,4,38,48,13,35,19,31,68,64,68,74,49,24,31,60,9,40,62,71,35,66,16,5,12,17,3,4,58,42,50,58,43,17,62,5,2,28,58,55,55,7,2,39,4,0,43,31,42,0,46,19,43,19,19,133,41,0,24,46,68,3,36,3,55,3,19,38,44,99,26,20,28,81,49,90,89,17,28,0,2,16,47,2,43,4,17,7,9,37,41,5,61,0,25,55,54,2,86,54,68,53,32,0,64
"X1966.11.01",0,21,26,44,0,0,15,44,3,10,13,10,32,86,32,57,48,16,15,1,6,16,115,39,18,47,7,54,35,5,8,9,27,5,31,117,24,6,51,44,59,20,26,26,26,46,49,14,3,0,33,0,87,0,21,19,23,4,4,110,4,0,17,37,32,2,112,47,26,30,24,0,4,114,13,10,13,69,4,128,75,11,20,0,39,2,27,69,65,2,8,10,55,22,43,9,115,0,9,47,52,57,35,119,49,24,0,0,126
"X1966.12.01",0,21,23,33,0,0,25,91,0,8,9,4,19,105,13,112,99,15,0,0,0,18,144,27,16,85,0,42,66,0,22,24,16,2,17,127,15,0,34,3,44,18,0,35,35,33,35,17,2,0,0,0,84,0,59,0,0,3,3,104,0,0,14,30,22,1,152,32,35,7,1,0,3,157,20,0,20,71,11,114,62,22,18,0,0,2,51,56,42,3,4,0,34,21,21,19,97,0,28,3,24,41,36,98,38,0,0,0,100
"X1967.01.01",0,17,22,28,0,0,10,15,0,2,16,2,24,98,20,93,60,14,0,0,2,10,56,29,13,20,0,53,60,0,3,4,23,1,13,123,16,0,40,5,51,13,0,45,45,41,44,4,0,0,0,0,94,0,6,0,0,2,2,126,0,0,13,30,29,0,64,40,45,6,2,0,16,71,15,4,16,74,3,164,76,38,13,0,0,2,50,58,45,0,8,0,37,18,33,5,126,0,10,2,25,49,30,131,42,0,0,0,137
"X1967.02.01",0,26,15,77,0,0,26,20,0,16,15,4,27,66,11,63,48,23,0,0,10,26,44,46,24,6,2,38,23,0,52,58,26,6,31,106,23,0,19,21,39,27,0,45,45,35,33,22,5,0,0,0,114,0,4,0,0,9,9,105,0,0,16,30,33,4,56,33,45,63,15,0,3,25,28,2,27,72,9,133,64,12,27,0,2,24,55,44,55,9,10,0,40,26,2,4,111,0,28,0,4,36,80,113,47,0,0,0,100
"X1967.03.01",0,41,30,21,0,0,45,34,39,41,21,66,33,81,8,111,93,43,60,0,13,47,64,66,40,15,54,76,39,9,30,30,48,42,50,100,40,62,85,31,69,50,0,58,58,62,74,45,1,0,21,0,121,0,3,11,0,61,61,97,25,0,44,39,49,29,82,64,58,48,28,0,3,30,48,58,46,84,7,131,75,21,50,0,4,5,84,74,65,2,15,6,77,41,74,5,107,0,25,58,65,77,29,107,63,1,0,0,79
"X1967.04.01",0,51,30,4,19,4,46,15,28,50,73,102,52,31,20,14,11,55,86,73,27,52,66,76,59,17,55,77,101,51,0,0,64,60,71,74,62,61,104,37,68,56,64,70,70,66,77,51,0,0,81,0,56,0,5,52,54,109,109,23,86,0,53,55,63,10,62,75,70,0,60,61,12,19,58,52,55,85,35,85,73,29,56,0,2,55,106,91,111,1,50,71,84,57,104,19,79,0,79,98,99,79,7,78,92,63,0,0,25
"X1967.05.01",56,55,28,50,67,63,83,37,71,79,101,116,78,49,97,68,53,72,84,85,106,77,40,67,63,29,81,89,11,80,3,4,77,81,97,51,63,72,120,38,73,76,95,94,94,89,87,88,5,14,88,111,23,32,25,73,81,93,93,6,62,56,63,58,84,33,45,98,94,1,43,82,71,40,83,79,81,78,66,84,64,18,76,47,120,76,136,80,99,1,98,35,110,59,120,19,56,0,124,119,115,86,67,47,125,84,57,38,22
